iter	Passed	Remaining
0	1	104
1	1	96
2	2	92
3	3	89
4	4	92
5	5	91
6	6	90
7	7	88
8	8	87
9	9	85
10	10	84
11	11	83
12	12	82
13	13	80
14	14	79
15	14	78
16	15	76
17	16	75
18	17	74
19	18	72
20	19	72
21	20	71
22	20	70
23	21	68
24	22	67
25	23	66
26	24	65
27	25	64
28	25	63
29	26	62
30	27	61
31	28	60
32	29	59
33	29	58
34	30	57
35	31	56
36	32	55
37	33	54
38	34	53
39	34	52
40	35	51
41	36	50
42	37	49
43	37	47
44	38	46
45	38	45
46	39	44
47	39	43
48	40	42
49	40	40
50	41	39
51	41	38
52	42	37
53	42	36
54	43	35
55	44	34
56	44	33
57	45	32
58	45	31
59	46	30
60	46	29
61	47	28
62	47	27
63	48	27
64	48	26
65	49	25
66	49	24
67	50	23
68	50	22
69	51	21
70	51	21
71	52	20
72	52	19
73	53	18
74	53	17
75	54	17
76	54	16
77	55	15
78	55	14
79	55	13
80	56	13
81	56	12
82	57	11
83	57	11
84	58	10
85	58	9
86	59	8
87	59	8
88	60	7
89	60	6
90	61	6
91	61	5
92	61	4
93	62	3
94	62	3
95	63	2
96	63	1
97	64	1
98	64	0
99	65	0
